%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
52, 5925.25, 2836.35, -3251.11, -67550.57, -28612.33, -57860.30, -27084.57, -38916.80, 0.00, 0.00, 0.00, 0, -1
53, 5715.23, 2648.70, -1824.13, -67715.55, -28847.81, -58042.47, -27323.76, -39039.40, 0.00, 0.00, 0.00, 0, -1
54, 5805.40, 2779.24, -1481.85, -67539.62, -28788.69, -57895.64, -27279.57, -38845.68, 0.00, 0.00, 0.00, 0, -1
55, 6080.68, 3050.10, -3013.26, -67278.66, -28502.18, -57624.76, -27001.98, -38627.21, 0.00, 0.00, 0.00, 0, -1
56, 5996.73, 2916.81, -3442.93, -67481.30, -28557.57, -57776.08, -27042.97, -38853.32, 0.00, 0.00, 0.00, 0, -1
57, 5750.37, 2685.36, -2068.97, -67696.10, -28812.49, -58007.78, -27287.88, -39019.64, 0.00, 0.00, 0.00, 0, -1
58, 5779.47, 2753.06, -1414.78, -67588.79, -28822.26, -57937.69, -27311.13, -38884.57, 0.01, 0.84, 0.55, 0, -1
59, 6047.11, 3026.49, -2746.14, -67314.94, -28547.96, -57659.54, -27052.36, -38630.05, 0.00, 0.00, 0.00, 0, -1
60, 6033.79, 2963.62, -3588.86, -67442.41, -28522.70, -57734.49, -27007.48, -38794.58, 0.00, 0.00, 0.00, 0, -1
61, 5767.13, 2698.24, -2333.68, -67705.98, -28799.22, -57996.89, -27267.88, -39011.37, 0.00, 0.00, 0.00, 0, -1
62, 5727.01, 2698.53, -1400.45, -67664.59, -28868.06, -57985.39, -27355.61, -38929.83, 0.00, 0.00, 0.00, 0, -1
63, 5999.83, 2987.76, -2453.26, -67363.98, -28596.24, -57693.27, -27111.59, -38660.29, 0.00, 0.00, 0.00, 0, -1
64, 6065.30, 3003.14, -3650.42, -67410.16, -28488.53, -57695.75, -27001.73, -38765.90, 0.00, 0.00, 0.00, 0, -1
65, 5795.81, 2720.68, -2612.00, -67703.27, -28757.89, -57970.61, -27244.00, -39019.17, 0.00, 0.00, 0.00, 0, -1
66, 5706.24, 2673.43, -1451.66, -67711.12, -28880.40, -58010.84, -27365.84, -38967.09, 0.00, 0.00, 0.00, 0, -1
67, 5951.51, 2942.79, -2179.36, -67410.63, -28651.61, -57736.79, -27157.39, -38679.34, 0.00, 0.00, 0.00, 0, -1
68, 6088.10, 3037.67, -3626.44, -67364.89, -28478.94, -57660.26, -26980.70, -38691.07, 0.01, 0.83, 0.55, 0, -1
69, 5829.89, 2754.43, -2872.62, -67674.77, -28728.14, -57947.81, -27206.74, -38986.22, 0.00, 0.00, 0.00, 0, -1
70, 5673.07, 2636.50, -1547.32, -67762.09, -28918.55, -58054.99, -27405.00, -39020.38, 0.00, 0.00, 0.00, 0, -1
71, 5870.62, 2863.55, -1871.27, -67485.77, -28730.98, -57813.41, -27244.27, -38757.43, 0.00, 0.00, 0.00, 0, -1
72, 6070.09, 3027.86, -3461.53, -67357.47, -28500.62, -57657.75, -27020.96, -38689.39, 0.00, 0.00, 0.00, 0, -1
73, 5858.24, 2779.10, -3075.67, -67645.97, -28695.41, -57911.49, -27194.52, -38981.15, 0.00, 0.00, 0.00, 0, -1
74, 5681.79, 2632.72, -1674.26, -67760.38, -28901.30, -58045.13, -27401.92, -39034.50, 0.00, 0.00, 0.00, 0, -1
75, 5828.02, 2816.10, -1645.80, -67538.30, -28782.38, -57857.69, -27296.26, -38801.33, 0.00, 0.00, 0.00, 0, -1
76, 6085.89, 3054.54, -3279.72, -67326.76, -28504.06, -57637.26, -27027.53, -38643.46, 0.00, 0.00, 0.00, 0, -1
77, 5929.94, 2850.14, -3326.59, -67587.02, -28640.94, -57860.53, -27138.17, -38924.42, 0.00, 0.00, 0.00, 0, -1
78, 5720.21, 2662.34, -1917.22, -67752.60, -28887.91, -58043.28, -27381.60, -39047.31, 0.02, 0.83, 0.54, 0, -1
79, 5785.59, 2766.45, -1538.36, -67604.84, -28854.74, -57930.27, -27367.07, -38880.79, 0.00, 0.00, 0.00, 0, -1
80, 6054.91, 3026.60, -3029.53, -67347.19, -28569.46, -57670.65, -27088.37, -38654.59, 0.00, 0.00, 0.00, 0, -1
81, 5987.61, 2904.90, -3505.45, -67525.91, -28595.66, -57803.26, -27105.85, -38868.50, 0.00, 0.00, 0.00, 0, -1
82, 5727.41, 2656.30, -2115.17, -67762.24, -28866.81, -58048.42, -27368.82, -39063.41, 0.00, 0.00, 0.00, 0, -1
83, 5769.14, 2738.63, -1426.80, -67634.79, -28857.93, -57965.38, -27373.87, -38912.62, 0.00, 0.00, 0.00, 0, -1
84, 6045.88, 3018.31, -2750.16, -67338.45, -28582.87, -57677.98, -27113.74, -38643.06, 0.00, 0.00, 0.00, 0, -1
85, 6029.61, 2947.17, -3637.57, -67469.99, -28570.02, -57761.76, -27079.45, -38814.70, 0.00, 0.00, 0.00, 0, -1
86, 5767.11, 2682.23, -2396.31, -67736.78, -28846.40, -58018.42, -27334.82, -39049.21, 0.00, 0.00, 0.00, 0, -1
87, 5726.85, 2682.01, -1443.52, -67679.74, -28904.47, -58002.42, -27403.62, -38955.94, 0.02, 0.83, 0.54, 0, -1
88, 5971.83, 2945.40, -2446.64, -67385.19, -28653.10, -57727.67, -27166.40, -38679.45, 0.00, 0.00, 0.00, 0, -1
89, 6038.73, 2966.84, -3667.32, -67423.38, -28548.65, -57721.90, -27046.39, -38776.18, 0.00, 0.00, 0.00, 0, -1
90, 5773.41, 2692.02, -2638.40, -67716.20, -28810.62, -57998.82, -27294.52, -39052.83, 0.00, 0.00, 0.00, 0, -1
91, 5702.40, 2656.01, -1477.14, -67711.75, -28924.83, -58031.50, -27419.58, -39011.21, 0.00, 0.00, 0.00, 0, -1
92, 5921.83, 2899.40, -2146.19, -67443.05, -28729.05, -57790.19, -27245.81, -38751.13, 0.00, 0.00, 0.00, 0, -1
93, 6055.04, 2996.27, -3615.08, -67399.27, -28555.04, -57717.39, -27067.56, -38769.05, 0.00, 0.00, 0.00, 0, -1
94, 5797.13, 2711.96, -2878.19, -67712.22, -28798.17, -58004.94, -27292.44, -39071.09, 0.00, 0.00, 0.00, 0, -1
95, 5678.62, 2625.57, -1556.66, -67762.28, -28949.75, -58085.23, -27449.30, -39072.88, 0.00, 0.00, 0.00, 0, -1
96, 5857.63, 2835.39, -1865.10, -67510.52, -28788.64, -57865.36, -27309.40, -38821.69, 0.00, 0.00, 0.00, 0, -1
97, 6061.93, 3009.51, -3469.91, -67372.05, -28558.53, -57693.85, -27078.91, -38734.43, 0.02, 0.83, 0.54, 0, -1
98, 5870.80, 2783.62, -3151.64, -67647.48, -28734.69, -57931.07, -27238.33, -39018.75, 0.00, 0.00, 0.00, 0, -1
99, 5685.79, 2624.94, -1743.70, -67775.59, -28947.47, -58086.46, -27448.34, -39092.93, 0.00, 0.00, 0.00, 0, -1
100, 5809.35, 2786.79, -1681.01, -67570.46, -28844.01, -57911.78, -27345.12, -38868.54, 0.00, 0.00, 0.00, 0, -1
101, 6052.74, 3013.48, -3287.20, -67370.32, -28582.78, -57693.85, -27095.46, -38716.57, 0.00, 0.00, 0.00, 0, -1
102, 5904.68, 2815.96, -3390.98, -67621.76, -28699.93, -57901.95, -27202.88, -38997.40, 0.00, 0.00, 0.00, 0, -1
103, 5676.36, 2609.54, -1949.79, -67800.77, -28951.65, -58102.38, -27452.08, -39130.66, 0.00, 0.00, 0.00, 0, -1
104, 5745.16, 2722.46, -1529.15, -67640.89, -28907.31, -57977.61, -27423.18, -38944.65, 0.00, 0.00, 0.00, 0, -1
105, 6021.54, 2995.36, -3027.39, -67375.66, -28617.88, -57701.34, -27131.91, -38706.76, 0.00, 0.00, 0.00, 0, -1
106, 5946.61, 2869.20, -3552.34, -67555.77, -28663.12, -57849.98, -27151.13, -38924.87, 0.00, 0.00, 0.00, 0, -1
107, 5709.10, 2643.50, -2193.40, -67765.99, -28917.99, -58078.52, -27402.66, -39098.16, 0.02, 0.83, 0.54, 0, -1
108, 5717.15, 2690.32, -1458.38, -67675.38, -28933.57, -58012.59, -27444.21, -38978.18, 0.00, 0.00, 0.00, 0, -1
109, 5995.97, 2977.34, -2734.27, -67380.41, -28653.97, -57722.98, -27178.65, -38715.84, 0.00, 0.00, 0.00, 0, -1
110, 5989.40, 2920.01, -3669.37, -67498.16, -28620.49, -57796.74, -27133.94, -38889.15, 0.00, 0.00, 0.00, 0, -1
111, 5707.52, 2637.42, -2427.09, -67780.59, -28903.20, -58074.88, -27404.04, -39137.01, 0.00, 0.00, 0.00, 0, -1
112, 5668.18, 2636.79, -1431.16, -67742.84, -28983.75, -58073.77, -27492.89, -39057.64, 0.00, 0.00, 0.00, 0, -1
113, 5937.92, 2922.36, -2418.15, -67438.20, -28726.26, -57792.71, -27257.10, -38774.40, 0.00, 0.00, 0.00, 0, -1
114, 6030.72, 2965.47, -3690.79, -67451.82, -28594.79, -57764.64, -27099.34, -38838.05, 0.00, 0.00, 0.00, 0, -1
115, 5764.27, 2685.29, -2696.87, -67747.20, -28851.77, -58044.06, -27346.40, -39115.84, 0.00, 0.00, 0.00, 0, -1
116, 5654.75, 2613.21, -1491.02, -67778.38, -28992.98, -58108.14, -27499.24, -39104.78, 0.00, 0.00, 0.00, 0, -1
117, 5873.81, 2859.59, -2112.80, -67501.80, -28782.43, -57852.10, -27300.13, -38819.79, 0.01, 0.84, 0.53, 0, -1
118, 6031.89, 2979.24, -3615.77, -67431.77, -28595.68, -57753.62, -27109.45, -38812.42, 0.00, 0.00, 0.00, 0, -1
119, 5794.62, 2715.31, -2935.81, -67724.87, -28817.81, -58023.45, -27304.94, -39101.07, 0.00, 0.00, 0.00, 0, -1
120, 5650.88, 2603.71, -1592.76, -67797.38, -28990.61, -58118.96, -27473.78, -39110.77, 0.00, 0.00, 0.00, 0, -1
121, 5829.33, 2818.49, -1849.03, -67536.17, -28833.91, -57889.32, -27342.60, -38845.45, 0.00, 0.00, 0.00, 0, -1
122, 6048.16, 3013.04, -3479.54, -67373.45, -28586.61, -57702.12, -27109.18, -38734.41, 0.00, 0.00, 0.00, 0, -1
123, 5842.41, 2762.97, -3179.11, -67663.18, -28767.12, -57958.88, -27255.09, -39042.57, 0.00, 0.00, 0.00, 0, -1
124, 5643.06, 2591.42, -1743.46, -67800.75, -28992.42, -58126.43, -27472.55, -39139.25, 0.00, 0.00, 0.00, 0, -1
125, 5763.64, 2753.56, -1624.59, -67594.20, -28894.46, -57953.02, -27398.46, -38925.09, 0.00, 0.00, 0.00, 0, -1
126, 6035.93, 3010.82, -3244.24, -67364.45, -28601.72, -57704.58, -27124.20, -38731.08, 0.01, 0.84, 0.54, 0, -1
127, 5897.37, 2821.42, -3375.87, -67623.34, -28723.31, -57917.82, -27225.36, -39009.65, 0.00, 0.00, 0.00, 0, -1
128, 5688.92, 2624.83, -1938.50, -67810.23, -28977.05, -58116.19, -27460.68, -39139.69, 0.00, 0.00, 0.00, 0, -1
129, 5751.37, 2719.78, -1476.20, -67653.34, -28927.22, -57989.12, -27428.38, -38949.68, 0.00, 0.00, 0.00, 0, -1
130, 6017.36, 2979.22, -2964.80, -67380.60, -28638.08, -57717.16, -27158.04, -38717.55, 0.00, 0.00, 0.00, 0, -1
131, 5945.54, 2854.94, -3541.41, -67574.15, -28678.76, -57862.83, -27176.84, -38938.61, 0.00, 0.00, 0.00, 0, -1
132, 5680.07, 2600.02, -2177.31, -67823.62, -28959.39, -58119.14, -27446.38, -39144.14, 0.00, 0.00, 0.00, 0, -1
133, 5685.81, 2644.99, -1414.06, -67725.76, -28979.86, -58057.45, -27481.58, -39024.29, 0.00, 0.00, 0.00, 0, -1
134, 5971.74, 2940.46, -2669.27, -67413.40, -28689.27, -57750.04, -27205.89, -38738.63, 0.00, 0.00, 0.00, 0, -1
135, 5997.04, 2917.22, -3660.10, -67502.80, -28631.35, -57791.37, -27133.09, -38875.54, 0.00, 0.00, 0.00, 0, -1
136, 5739.84, 2658.23, -2468.64, -67773.19, -28897.50, -58057.31, -27401.67, -39116.02, 0.01, 0.83, 0.54, 0, -1
137, 5677.86, 2639.11, -1450.11, -67744.96, -28990.64, -58068.06, -27503.42, -39055.52, 0.00, 0.00, 0.00, 0, -1
138, 5914.63, 2894.75, -2370.76, -67455.26, -28755.99, -57803.55, -27272.41, -38787.43, 0.00, 0.00, 0.00, 0, -1
139, 6022.32, 2954.30, -3671.63, -67459.59, -28613.12, -57772.37, -27125.74, -38854.19, 0.00, 0.00, 0.00, 0, -1
140, 5755.24, 2670.52, -2710.28, -67762.89, -28878.52, -58058.21, -27374.38, -39130.26, 0.00, 0.00, 0.00, 0, -1
141, 5638.70, 2592.22, -1468.87, -67799.97, -29030.56, -58128.97, -27527.98, -39110.68, 0.00, 0.00, 0.00, 0, -1
142, 5863.91, 2845.51, -2053.92, -67517.73, -28813.72, -57865.18, -27334.35, -38839.21, 0.00, 0.00, 0.00, 0, -1
143, 6036.83, 2981.07, -3589.60, -67425.42, -28607.73, -57737.01, -27123.75, -38815.66, 0.00, 0.00, 0.00, 0, -1
144, 5796.79, 2711.74, -2969.36, -67721.85, -28833.73, -58009.82, -27326.57, -39102.95, 0.00, 0.00, 0.00, 0, -1
145, 5632.21, 2583.26, -1598.37, -67814.20, -29027.99, -58131.97, -27515.94, -39135.58, 0.00, 0.00, 0.00, 0, -1
146, 5820.89, 2807.22, -1830.63, -67549.02, -28860.71, -57901.50, -27375.41, -38869.26, 0.01, 0.83, 0.54, 0, -1
147, 6043.06, 3003.78, -3460.97, -67384.95, -28610.99, -57714.48, -27123.42, -38762.10, 0.00, 0.00, 0.00, 0, -1
148, 5848.74, 2770.57, -3231.48, -67668.45, -28780.26, -57956.39, -27271.00, -39051.49, 0.00, 0.00, 0.00, 0, -1
149, 5637.49, 2586.72, -1793.39, -67827.98, -29021.06, -58134.58, -27515.76, -39154.02, 0.00, 0.00, 0.00, 0, -1
150, 5754.14, 2739.74, -1626.45, -67628.53, -28934.60, -57974.07, -27448.72, -38948.50, 0.00, 0.00, 0.00, 0, -1
151, 6014.88, 2985.48, -3228.51, -67402.47, -28649.04, -57737.55, -27171.52, -38767.33, 0.00, 0.00, 0.00, 0, -1
152, 5879.60, 2800.92, -3412.80, -67647.26, -28755.23, -57928.88, -27258.76, -39037.12, 0.00, 0.00, 0.00, 0, -1
153, 5657.29, 2598.61, -1988.30, -67828.96, -29000.47, -58125.98, -27499.15, -39173.42, 0.00, 0.00, 0.00, 0, -1
154, 5713.96, 2691.89, -1489.68, -67687.98, -28967.75, -58025.26, -27486.70, -39006.16, 0.00, 0.00, 0.00, 0, -1
155, 5989.33, 2966.70, -2943.30, -67413.69, -28686.59, -57750.11, -27227.82, -38775.11, 0.01, 0.83, 0.55, 0, -1
156, 5945.36, 2873.29, -3581.11, -67565.79, -28702.52, -57862.88, -27218.70, -38975.05, 0.00, 0.00, 0.00, 0, -1
157, 5680.63, 2617.75, -2225.07, -67816.73, -28983.93, -58118.89, -27485.31, -39186.50, 0.00, 0.00, 0.00, 0, -1
158, 5695.22, 2672.96, -1427.54, -67717.83, -28995.60, -58055.66, -27508.29, -39056.86, 0.00, 0.00, 0.00, 0, -1
159, 5958.51, 2947.37, -2646.49, -67426.09, -28733.14, -57783.97, -27265.91, -38792.05, 0.00, 0.00, 0.00, 0, -1
160, 5977.28, 2913.51, -3663.90, -67520.62, -28684.39, -57835.94, -27202.59, -38935.39, 0.00, 0.00, 0.00, 0, -1
161, 5701.39, 2630.51, -2476.51, -67807.30, -28949.11, -58118.16, -27448.92, -39204.49, 0.00, 0.00, 0.00, 0, -1
162, 5635.63, 2605.65, -1415.02, -67785.55, -29039.07, -58126.94, -27540.14, -39124.89, 0.00, 0.00, 0.00, 0, -1
163, 5879.67, 2870.48, -2302.92, -67489.66, -28804.60, -57849.35, -27317.99, -38830.05, 0.00, 0.00, 0.00, 0, -1
164, 5997.40, 2940.39, -3637.39, -67477.70, -28651.74, -57801.68, -27160.70, -38876.37, 0.00, 0.00, 0.00, 0, -1
165, 5746.30, 2668.91, -2728.03, -67768.05, -28902.46, -58065.45, -27395.57, -39150.40, 0.01, 0.84, 0.54, 0, -1
166, 5631.72, 2593.32, -1469.54, -67800.15, -29039.86, -58123.99, -27538.96, -39134.15, 0.00, 0.00, 0.00, 0, -1
167, 5856.18, 2848.04, -2015.88, -67513.95, -28831.22, -57861.42, -27347.34, -38853.95, 0.00, 0.00, 0.00, 0, -1
168, 6038.39, 2995.92, -3576.14, -67417.59, -28626.75, -57736.41, -27144.20, -38823.57, 0.00, 0.00, 0.00, 0, -1
169, 5804.10, 2733.15, -2999.74, -67711.97, -28849.46, -58011.18, -27341.53, -39120.80, 0.00, 0.00, 0.00, 0, -1
170, 5625.60, 2586.01, -1618.24, -67819.46, -29051.72, -58152.53, -27544.37, -39179.01, 0.00, 0.00, 0.00, 0, -1
171, 5794.71, 2789.92, -1774.17, -67574.73, -28899.20, -57935.36, -27409.63, -38917.16, 0.00, 0.00, 0.00, 0, -1
172, 6027.35, 2996.88, -3413.31, -67399.13, -28644.94, -57740.84, -27154.55, -38793.55, 0.00, 0.00, 0.00, 0, -1
173, 5834.63, 2763.48, -3234.57, -67681.51, -28812.02, -57983.57, -27301.56, -39089.15, 0.00, 0.00, 0.00, 0, -1
174, 5635.05, 2590.99, -1800.19, -67824.27, -29031.50, -58144.80, -27517.28, -39178.27, 0.00, 0.00, 0.00, 0, -1
175, 5729.38, 2719.80, -1596.74, -67644.55, -28965.56, -57999.69, -27472.26, -38981.62, 0.01, 0.85, 0.54, 0, -1
176, 5992.17, 2965.20, -3168.16, -67413.46, -28682.25, -57757.33, -27205.96, -38794.80, 0.00, 0.00, 0.00, 0, -1
177, 5874.93, 2801.34, -3421.20, -67631.37, -28762.58, -57935.41, -27264.79, -39043.55, 0.00, 0.00, 0.00, 0, -1
178, 5636.51, 2579.86, -1987.83, -67834.63, -29021.59, -58150.32, -27526.55, -39198.52, 0.00, 0.00, 0.00, 0, -1
179, 5681.21, 2667.30, -1427.54, -67706.05, -29007.33, -58056.62, -27518.44, -39043.11, 0.00, 0.00, 0.00, 0, -1
180, 5961.19, 2947.73, -2855.03, -67427.16, -28717.32, -57782.88, -27235.20, -38804.55, 0.00, 0.00, 0.00, 0, -1
181, 5922.50, 2855.90, -3534.68, -67580.67, -28719.49, -57890.99, -27222.88, -39000.24, 0.00, 0.00, 0.00, 0, -1
182, 5666.06, 2604.78, -2206.32, -67821.43, -28991.40, -58127.23, -27491.48, -39193.11, 0.00, 0.00, 0.00, 0, -1
183, 5667.31, 2647.07, -1379.86, -67734.14, -29017.97, -58075.29, -27531.74, -39079.77, 0.00, 0.00, 0.00, 0, -1
184, 5936.91, 2931.95, -2563.01, -67437.36, -28745.15, -57788.96, -27267.43, -38799.12, 0.00, 0.00, 0.00, 0, -1
185, 5971.07, 2916.37, -3639.04, -67510.78, -28675.90, -57824.79, -27189.51, -38936.18, 0.01, 0.84, 0.53, 0, -1
186, 5705.80, 2642.58, -2485.27, -67785.73, -28943.36, -58089.41, -27440.10, -39185.64, 0.00, 0.00, 0.00, 0, -1
187, 5645.02, 2621.08, -1409.26, -67764.45, -29032.54, -58096.45, -27538.31, -39117.12, 0.00, 0.00, 0.00, 0, -1
188, 5887.90, 2887.02, -2279.74, -67471.13, -28795.80, -57824.72, -27319.44, -38843.48, 0.00, 0.00, 0.00, 0, -1
189, 6002.02, 2956.87, -3643.36, -67453.52, -28645.01, -57773.42, -27165.35, -38886.18, 0.00, 0.00, 0.00, 0, -1
190, 5744.08, 2680.76, -2758.12, -67750.75, -28895.93, -58049.07, -27394.50, -39156.86, 0.00, 0.00, 0.00, 0, -1
191, 5624.46, 2599.40, -1471.46, -67794.05, -29046.13, -58119.61, -27545.08, -39148.39, 0.00, 0.00, 0.00, 0, -1
192, 5837.56, 2842.45, -1958.77, -67516.44, -28851.97, -57875.30, -27373.31, -38892.57, 0.00, 0.00, 0.00, 0, -1
193, 6032.04, 2999.47, -3544.18, -67398.69, -28626.35, -57728.03, -27144.00, -38832.33, 0.00, 0.00, 0.00, 0, -1
194, 5794.22, 2731.14, -2985.77, -67700.73, -28848.70, -58001.81, -27342.53, -39119.60, 0.01, 0.84, 0.54, 0, -1
195, 5624.39, 2592.47, -1595.76, -67806.74, -29052.39, -58134.83, -27552.08, -39162.29, 0.00, 0.00, 0.00, 0, -1
196, 5779.18, 2783.86, -1705.57, -67575.34, -28914.80, -57933.46, -27430.80, -38929.12, 0.00, 0.00, 0.00, 0, -1
197, 6021.76, 3003.43, -3356.47, -67387.42, -28644.07, -57725.75, -27162.31, -38801.46, 0.00, 0.00, 0.00, 0, -1
198, 5832.22, 2769.07, -3217.53, -67666.46, -28810.37, -57967.57, -27310.95, -39098.77, 0.00, 0.00, 0.00, 0, -1
199, 5616.17, 2578.23, -1762.28, -67827.13, -29056.35, -58150.23, -27550.69, -39203.82, 0.00, 0.00, 0.00, 0, -1
200, 5717.53, 2722.60, -1531.16, -67641.02, -28980.09, -57999.60, -27485.85, -38988.23, 0.00, 0.00, 0.00, 0, -1
201, 5992.79, 2990.71, -3122.90, -67387.20, -28685.80, -57738.38, -27201.42, -38787.99, 0.00, 0.00, 0.00, 0, -1
202, 5881.08, 2828.41, -3433.94, -67605.89, -28762.07, -57910.80, -27257.75, -39037.86, 0.00, 0.00, 0.00, 0, -1
203, 5631.52, 2591.89, -1998.60, -67825.67, -29034.85, -58132.39, -27518.26, -39195.53, 0.00, 0.00, 0.00, 0, -1
204, 5674.57, 2672.26, -1415.56, -67695.32, -29020.03, -58042.38, -27524.81, -39053.48, 0.01, 0.84, 0.54, 0, -1
205, 5954.91, 2953.47, -2825.42, -67408.97, -28731.09, -57762.25, -27257.44, -38803.45, 0.00, 0.00, 0.00, 0, -1
206, 5914.76, 2862.77, -3551.07, -67563.64, -28730.86, -57866.68, -27233.59, -38989.20, 0.00, 0.00, 0.00, 0, -1
207, 5655.15, 2608.74, -2222.84, -67812.59, -29005.79, -58125.73, -27492.89, -39203.75, 0.00, 0.00, 0.00, 0, -1
208, 5648.69, 2642.29, -1359.46, -67734.75, -29054.83, -58089.99, -27561.18, -39102.18, 0.00, 0.00, 0.00, 0, -1
209, 5920.78, 2929.71, -2523.42, -67429.29, -28786.45, -57798.19, -27305.70, -38823.21, 0.00, 0.00, 0.00, 0, -1
210, 5955.78, 2916.66, -3624.98, -67510.02, -28712.40, -57833.55, -27211.06, -38955.42, 0.00, 0.00, 0.00, 0, -1
211, 5697.08, 2646.78, -2485.22, -67784.61, -28972.64, -58093.30, -27447.90, -39181.45, 0.00, 0.00, 0.00, 0, -1
212, 5619.52, 2605.50, -1382.90, -67781.10, -29083.26, -58117.30, -27570.74, -39131.06, 0.00, 0.00, 0.00, 0, -1
213, 5855.69, 2866.23, -2210.03, -67501.64, -28860.73, -57852.86, -27374.31, -38866.00, 0.00, 0.00, 0.00, 0, -1
214, 5977.50, 2942.12, -3614.30, -67482.98, -28702.97, -57797.83, -27217.85, -38910.12, 0.01, 0.84, 0.54, 0, -1
215, 5726.76, 2661.44, -2766.48, -67787.16, -28947.10, -58081.59, -27439.38, -39192.04, 0.00, 0.00, 0.00, 0, -1
216, 5597.37, 2562.94, -1469.34, -67841.37, -29115.31, -58172.83, -27616.34, -39203.35, 0.00, 0.00, 0.00, 0, -1
217, 5801.15, 2797.03, -1929.60, -67566.95, -28928.54, -57932.55, -27442.89, -38933.99, 0.00, 0.00, 0.00, 0, -1
218, 5993.80, 2956.11, -3518.70, -67451.51, -28710.14, -57788.96, -27215.17, -38876.43, 0.00, 0.00, 0.00, 0, -1
219, 5782.51, 2709.68, -3027.21, -67737.90, -28906.39, -58046.63, -27391.91, -39169.91, 0.00, 0.00, 0.00, 0, -1
220, 5606.00, 2564.06, -1615.25, -67843.17, -29111.65, -58175.62, -27596.11, -39223.55, 0.00, 0.00, 0.00, 0, -1
221, 5757.99, 2752.71, -1677.99, -67609.98, -28976.13, -57969.02, -27484.64, -38979.72, 0.00, 0.00, 0.00, 0, -1
222, 6025.49, 2998.55, -3340.60, -67392.74, -28679.61, -57732.25, -27198.83, -38811.61, 0.00, 0.00, 0.00, 0, -1
223, 5847.28, 2777.43, -3266.35, -67667.63, -28833.91, -57968.09, -27337.39, -39102.74, 0.00, 0.00, 0.00, 0, -1
224, 5633.40, 2587.42, -1814.27, -67831.09, -29075.73, -58152.57, -27571.59, -39219.35, 0.01, 0.84, 0.53, 0, -1
225, 5738.90, 2731.29, -1544.26, -67644.13, -29002.37, -58007.69, -27509.41, -39018.75, 0.00, 0.00, 0.00, 0, -1
226, 6000.88, 2987.13, -3105.60, -67397.50, -28726.28, -57749.62, -27239.20, -38808.53, 0.00, 0.00, 0.00, 0, -1
227, 5886.35, 2826.31, -3455.00, -67625.02, -28803.66, -57919.00, -27292.11, -39050.26, 0.00, 0.00, 0.00, 0, -1
228, 5634.81, 2589.09, -2013.67, -67832.31, -29066.41, -58143.41, -27537.44, -39220.11, 0.00, 0.00, 0.00, 0, -1
229, 5674.77, 2670.99, -1394.12, -67707.27, -29051.03, -58055.08, -27538.78, -39071.25, 0.00, 0.00, 0.00, 0, -1
230, 5939.84, 2941.78, -2777.79, -67434.32, -28779.03, -57786.79, -27285.94, -38837.34, 0.00, 0.00, 0.00, 0, -1
231, 5910.83, 2857.94, -3549.46, -67578.53, -28775.99, -57884.96, -27265.46, -39023.11, 0.00, 0.00, 0.00, 0, -1
232, 5662.12, 2613.90, -2245.84, -67816.53, -29035.94, -58129.42, -27510.66, -39216.74, 0.00, 0.00, 0.00, 0, -1
233, 5638.96, 2630.82, -1350.34, -67756.56, -29091.38, -58108.43, -27573.33, -39119.48, 0.01, 0.84, 0.54, 0, -1
234, 5914.00, 2918.85, -2473.06, -67454.23, -28826.87, -57821.30, -27325.39, -38841.72, 0.00, 0.00, 0.00, 0, -1
235, 5977.21, 2932.28, -3641.59, -67508.79, -28727.22, -57828.59, -27223.91, -38951.94, 0.00, 0.00, 0.00, 0, -1
236, 5691.67, 2640.50, -2535.51, -67809.29, -29004.96, -58116.37, -27479.03, -39215.89, 0.00, 0.00, 0.00, 0, -1
237, 5604.32, 2591.53, -1389.65, -67800.64, -29119.20, -58140.48, -27599.08, -39185.64, 0.00, 0.00, 0.00, 0, -1
238, 5844.27, 2854.88, -2156.72, -67504.86, -28896.11, -57864.69, -27403.30, -38906.09, 0.00, 0.00, 0.00, 0, -1
239, 5970.44, 2940.35, -3589.89, -67483.49, -28743.27, -57800.45, -27238.30, -38931.80, 0.00, 0.00, 0.00, 0, -1
240, 5720.21, 2666.29, -2763.70, -67778.35, -28980.76, -58078.41, -27443.83, -39212.47, 0.00, 0.00, 0.00, 0, -1
241, 5604.63, 2583.46, -1473.67, -67817.18, -29120.95, -58149.43, -27590.48, -39199.32, 0.00, 0.00, 0.00, 0, -1
242, 5788.72, 2799.51, -1874.98, -67570.17, -28961.51, -57934.58, -27452.95, -38956.81, 0.00, 0.00, 0.00, 0, -1
243, 5985.82, 2964.47, -3467.67, -67442.09, -28730.06, -57786.54, -27229.54, -38897.78, 0.01, 0.84, 0.54, 0, -1
244, 5775.13, 2717.06, -3028.77, -67728.27, -28919.02, -58038.71, -27398.16, -39174.65, 0.00, 0.00, 0.00, 0, -1
245, 5595.11, 2569.09, -1623.54, -67844.59, -29126.83, -58173.92, -27605.77, -39225.88, 0.00, 0.00, 0.00, 0, -1
