%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
83, 6802.57, 5922.09, -36536.14, -51998.58, -35918.56, -42323.65, -30972.63, -30265.29, 0.00, 0.00, 0.00, 0, -1
84, 7363.98, 6406.90, -38257.96, -52106.41, -35395.53, -41914.28, -30546.70, -30000.82, 0.00, 0.00, 0.00, 0, -1
85, 8092.99, 7076.67, -39572.80, -51840.04, -34685.75, -41276.00, -29885.44, -29436.91, 0.00, 0.00, 0.00, 0, -1
86, 7535.71, 6608.94, -37714.77, -51585.54, -35200.46, -41635.20, -30285.52, -29626.23, 0.00, 0.00, 0.00, 0, -1
87, 6800.05, 5929.81, -36387.32, -51923.48, -35929.15, -42304.68, -30971.78, -30241.39, 0.00, 0.00, 0.00, 0, -1
88, 7232.67, 6291.41, -37937.04, -52115.10, -35529.06, -42017.43, -30665.94, -30096.73, -0.02, 0.82, 0.55, 0, -1
89, 8046.14, 7032.17, -39504.56, -51886.82, -34739.35, -41327.86, -29947.67, -29507.61, 0.00, 0.00, 0.00, 0, -1
90, 7734.13, 6784.49, -38165.47, -51576.16, -35002.94, -41488.39, -30103.44, -29505.82, 0.00, 0.00, 0.00, 0, -1
91, 6841.69, 5972.48, -36313.18, -51843.15, -35874.35, -42260.75, -30902.20, -30158.65, 0.00, 0.00, 0.00, 0, -1
92, 7109.44, 6182.40, -37595.95, -52114.63, -35639.12, -42116.50, -30771.40, -30149.02, 0.00, 0.00, 0.00, 0, -1
93, 7926.46, 6919.05, -39358.92, -51957.25, -34847.02, -41437.25, -30059.16, -29600.66, 0.00, 0.00, 0.00, 0, -1
94, 7883.19, 6911.87, -38635.77, -51619.34, -34857.72, -41376.41, -29979.88, -29433.45, 0.00, 0.00, 0.00, 0, -1
95, 6909.68, 6037.30, -36381.53, -51784.88, -35808.52, -42185.72, -30830.72, -30094.19, 0.00, 0.00, 0.00, 0, -1
96, 7000.50, 6083.45, -37301.59, -52117.58, -35749.47, -42198.26, -30850.59, -30218.24, 0.00, 0.00, 0.00, 0, -1
97, 7800.74, 6800.61, -39152.30, -52016.98, -34982.22, -41561.23, -30182.63, -29713.49, 0.00, 0.00, 0.00, 0, -1
98, 8024.90, 7031.55, -39037.66, -51656.55, -34737.67, -41291.74, -29897.89, -29383.69, -0.02, 0.82, 0.55, 0, -1
99, 7039.10, 6155.80, -36571.52, -51710.00, -35687.04, -42074.61, -30721.11, -29989.80, 0.00, 0.00, 0.00, 0, -1
100, 6920.52, 6013.94, -37007.98, -52093.80, -35831.68, -42265.94, -30921.18, -30262.54, 0.00, 0.00, 0.00, 0, -1
101, 7663.30, 6673.96, -38877.66, -52055.87, -35123.06, -41683.03, -30310.46, -29811.17, 0.00, 0.00, 0.00, 0, -1
102, 8095.76, 7088.10, -39321.88, -51712.99, -34679.33, -41249.54, -29865.04, -29367.17, 0.00, 0.00, 0.00, 0, -1
103, 7183.65, 6291.08, -36869.67, -51647.68, -35546.78, -41949.89, -30599.38, -29876.70, 0.00, 0.00, 0.00, 0, -1
104, 6851.46, 5958.21, -36736.34, -52042.30, -35887.16, -42312.45, -30967.42, -30288.56, 0.00, 0.00, 0.00, 0, -1
105, 7514.97, 6540.92, -38559.64, -52072.72, -35250.18, -41794.92, -30415.34, -29904.04, 0.00, 0.00, 0.00, 0, -1
106, 8129.17, 7115.43, -39500.70, -51765.77, -34647.44, -41236.93, -29831.96, -29379.94, 0.00, 0.00, 0.00, 0, -1
107, 7362.64, 6455.16, -37255.35, -51599.52, -35367.77, -41789.58, -30423.70, -29744.87, 0.00, 0.00, 0.00, 0, -1
108, 6820.81, 5940.00, -36521.34, -51984.28, -35916.17, -42318.20, -30974.58, -30273.09, -0.03, 0.82, 0.55, 0, -1
109, 7365.64, 6408.49, -38239.70, -52100.64, -35401.96, -41919.33, -30560.20, -30013.72, 0.00, 0.00, 0.00, 0, -1
110, 8092.74, 7075.06, -39568.64, -51845.47, -34685.41, -41283.16, -29898.18, -29448.56, 0.00, 0.00, 0.00, 0, -1
111, 7549.86, 6619.80, -37720.60, -51591.02, -35180.66, -41636.83, -30261.18, -29621.45, 0.00, 0.00, 0.00, 0, -1
112, 6808.74, 5934.68, -36372.32, -51927.23, -35914.25, -42303.47, -30952.38, -30221.77, 0.00, 0.00, 0.00, 0, -1
113, 7229.40, 6287.19, -37915.46, -52120.04, -35526.51, -42026.51, -30659.48, -30078.56, 0.00, 0.00, 0.00, 0, -1
114, 8034.00, 7020.19, -39502.57, -51901.80, -34744.00, -41349.96, -29943.85, -29501.44, 0.00, 0.00, 0.00, 0, -1
115, 7741.15, 6792.00, -38190.26, -51584.85, -34997.67, -41487.96, -30100.94, -29500.88, 0.00, 0.00, 0.00, 0, -1
116, 6838.92, 5971.58, -36327.73, -51859.29, -35887.67, -42268.58, -30928.09, -30182.19, 0.00, 0.00, 0.00, 0, -1
117, 7104.55, 6179.01, -37599.77, -52130.03, -35648.46, -42127.32, -30772.81, -30167.84, -0.02, 0.83, 0.54, 0, -1
118, 7921.17, 6917.22, -39361.11, -51965.28, -34859.27, -41446.39, -30055.76, -29601.71, 0.00, 0.00, 0.00, 0, -1
119, 7891.64, 6924.32, -38647.53, -51614.85, -34856.43, -41374.78, -29981.09, -29429.49, 0.00, 0.00, 0.00, 0, -1
120, 6913.01, 6047.06, -36391.25, -51778.30, -35805.10, -42184.54, -30839.06, -30100.22, 0.00, 0.00, 0.00, 0, -1
121, 6987.49, 6079.81, -37299.16, -52119.50, -35760.87, -42211.18, -30872.68, -30236.03, 0.00, 0.00, 0.00, 0, -1
122, 7787.71, 6796.90, -39147.45, -52014.99, -34997.51, -41570.42, -30208.56, -29727.48, 0.00, 0.00, 0.00, 0, -1
123, 8015.67, 7031.43, -39047.78, -51653.49, -34746.05, -41293.13, -29904.53, -29389.66, 0.00, 0.00, 0.00, 0, -1
124, 7044.73, 6170.62, -36567.43, -51683.40, -35680.29, -42058.65, -30708.37, -29972.48, 0.00, 0.00, 0.00, 0, -1
125, 6917.17, 6022.14, -36991.33, -52074.73, -35832.89, -42254.88, -30921.87, -30253.62, 0.00, 0.00, 0.00, 0, -1
126, 7648.30, 6671.66, -38862.48, -52051.71, -35132.63, -41682.40, -30317.50, -29822.90, 0.00, 0.00, 0.00, 0, -1
127, 8085.74, 7087.40, -39338.02, -51719.95, -34681.57, -41248.11, -29853.64, -29368.89, -0.02, 0.82, 0.55, 0, -1
128, 7178.53, 6293.83, -36886.39, -51654.34, -35546.94, -41939.54, -30584.70, -29862.15, 0.00, 0.00, 0.00, 0, -1
129, 6847.48, 5965.43, -36729.10, -52047.22, -35886.04, -42300.88, -30949.12, -30269.16, 0.00, 0.00, 0.00, 0, -1
130, 7495.75, 6534.00, -38553.34, -52085.87, -35261.78, -41802.77, -30426.22, -29915.44, 0.00, 0.00, 0.00, 0, -1
131, 8110.96, 7106.31, -39513.08, -51781.93, -34649.02, -41238.68, -29846.19, -29386.78, 0.00, 0.00, 0.00, 0, -1
132, 7361.57, 6461.98, -37276.02, -51607.52, -35355.70, -41783.97, -30422.98, -29737.18, 0.00, 0.00, 0.00, 0, -1
133, 6808.94, 5934.48, -36511.91, -51992.52, -35913.15, -42318.58, -30977.95, -30264.84, 0.00, 0.00, 0.00, 0, -1
134, 7355.06, 6402.81, -38227.61, -52112.58, -35398.99, -41922.10, -30554.52, -30009.21, 0.00, 0.00, 0.00, 0, -1
135, 8085.72, 7074.37, -39564.24, -51855.02, -34680.65, -41290.67, -29876.06, -29448.40, 0.00, 0.00, 0.00, 0, -1
136, 7557.93, 6633.19, -37734.04, -51586.91, -35165.37, -41632.20, -30232.14, -29610.41, 0.00, 0.00, 0.00, 0, -1
137, 6809.35, 5943.57, -36365.95, -51926.21, -35912.77, -42300.25, -30951.33, -30221.23, -0.02, 0.82, 0.55, 0, -1
138, 7230.07, 6295.88, -37904.13, -52117.65, -35522.00, -42008.58, -30667.04, -30076.66, 0.00, 0.00, 0.00, 0, -1
139, 8036.21, 7029.89, -39496.22, -51890.40, -34733.78, -41328.82, -29940.96, -29495.72, 0.00, 0.00, 0.00, 0, -1
140, 7732.54, 6789.25, -38214.24, -51589.48, -35001.76, -41487.14, -30100.02, -29505.58, 0.00, 0.00, 0.00, 0, -1
141, 6840.55, 5980.03, -36327.20, -51846.03, -35879.40, -42255.88, -30910.23, -30167.05, 0.00, 0.00, 0.00, 0, -1
142, 7100.05, 6180.95, -37596.80, -52124.18, -35657.80, -42120.86, -30776.83, -30170.00, 0.00, 0.00, 0.00, 0, -1
143, 7928.12, 6929.15, -39360.35, -51959.33, -34870.69, -41438.81, -30073.51, -29615.08, 0.00, 0.00, 0.00, 0, -1
144, 7906.46, 6942.38, -38671.42, -51614.78, -34861.39, -41366.95, -29994.45, -29440.85, 0.00, 0.00, 0.00, 0, -1
145, 6925.35, 6061.90, -36395.79, -51776.18, -35805.97, -42180.29, -30833.11, -30095.17, 0.00, 0.00, 0.00, 0, -1
146, 7018.40, 6111.15, -37273.52, -52102.45, -35735.68, -42192.40, -30827.46, -30205.86, 0.00, 0.00, 0.00, 0, -1
147, 7810.37, 6821.17, -39124.18, -52008.20, -34973.33, -41552.25, -30166.63, -29700.30, -0.02, 0.82, 0.56, 0, -1
148, 8026.33, 7042.83, -39067.81, -51662.55, -34743.37, -41283.78, -29905.58, -29386.55, 0.00, 0.00, 0.00, 0, -1
149, 7049.63, 6179.39, -36582.59, -51697.26, -35681.95, -42061.98, -30722.54, -29989.80, 0.00, 0.00, 0.00, 0, -1
150, 6916.77, 6024.31, -36987.69, -52085.60, -35832.73, -42264.35, -30921.20, -30269.94, 0.00, 0.00, 0.00, 0, -1
151, 7653.42, 6677.87, -38851.96, -52055.20, -35127.31, -41682.40, -30312.92, -29809.20, 0.00, 0.00, 0.00, 0, -1
152, 8113.21, 7115.77, -39329.08, -51708.21, -34663.02, -41229.98, -29842.84, -29341.89, 0.00, 0.00, 0.00, 0, -1
153, 7203.97, 6319.20, -36878.28, -51641.07, -35529.93, -41920.38, -30561.79, -29841.61, 0.00, 0.00, 0.00, 0, -1
154, 6856.53, 5974.04, -36705.95, -52036.69, -35889.37, -42294.98, -30948.76, -30261.71, 0.00, 0.00, 0.00, 0, -1
155, 7507.17, 6545.10, -38535.66, -52083.56, -35266.69, -41801.29, -30437.67, -29912.47, 0.00, 0.00, 0.00, 0, -1
156, 8121.26, 7116.19, -39507.91, -51778.57, -34650.57, -41240.93, -29847.89, -29389.97, -0.02, 0.83, 0.55, 0, -1
157, 7366.26, 6465.73, -37286.11, -51606.38, -35353.80, -41778.16, -30411.58, -29728.06, 0.00, 0.00, 0.00, 0, -1
158, 6809.15, 5938.84, -36507.68, -51987.09, -35907.18, -42316.41, -30962.13, -30254.83, 0.00, 0.00, 0.00, 0, -1
159, 7347.62, 6401.90, -38216.56, -52112.49, -35403.31, -41923.47, -30550.74, -30001.54, 0.00, 0.00, 0.00, 0, -1
160, 8072.98, 7063.78, -39576.63, -51860.54, -34699.61, -41291.80, -29893.22, -29446.77, 0.00, 0.00, 0.00, 0, -1
161, 7557.37, 6637.17, -37750.80, -51580.00, -35174.63, -41618.12, -30248.37, -29602.76, 0.00, 0.00, 0.00, 0, -1
162, 6807.87, 5946.52, -36362.80, -51913.91, -35916.21, -42299.20, -30965.23, -30221.90, 0.00, 0.00, 0.00, 0, -1
163, 7220.57, 6291.48, -37888.69, -52111.64, -35523.83, -42016.67, -30657.29, -30070.38, 0.00, 0.00, 0.00, 0, -1
164, 8014.35, 7014.13, -39502.35, -51909.85, -34755.13, -41341.88, -29952.70, -29500.77, 0.00, 0.00, 0.00, 0, -1
165, 7749.24, 6811.05, -38227.65, -51582.46, -34981.39, -41463.16, -30078.43, -29480.34, 0.00, 0.00, 0.00, 0, -1
166, 6855.32, 6000.30, -36307.30, -51825.07, -35856.89, -42231.50, -30877.71, -30142.80, -0.03, 0.82, 0.56, 0, -1
167, 7104.28, 6192.84, -37559.33, -52105.69, -35638.71, -42102.82, -30748.04, -30142.44, 0.00, 0.00, 0.00, 0, -1
168, 7917.19, 6926.27, -39340.21, -51956.11, -34859.33, -41432.51, -30059.99, -29598.27, 0.00, 0.00, 0.00, 0, -1
169, 7896.92, 6940.82, -38679.63, -51616.48, -34860.61, -41363.67, -30004.64, -29441.58, 0.00, 0.00, 0.00, 0, -1
170, 6923.21, 6067.45, -36392.75, -51766.93, -35800.14, -42172.02, -30835.88, -30091.88, 0.00, 0.00, 0.00, 0, -1
171, 6993.77, 6094.63, -37251.62, -52097.31, -35744.84, -42202.19, -30835.62, -30206.82, 0.00, 0.00, 0.00, 0, -1
172, 7792.11, 6810.33, -39096.95, -52000.26, -34976.21, -41558.46, -30155.05, -29689.91, 0.00, 0.00, 0.00, 0, -1
173, 8035.34, 7057.21, -39040.02, -51646.07, -34716.64, -41268.83, -29859.22, -29350.16, 0.00, 0.00, 0.00, 0, -1
174, 7050.34, 6186.34, -36561.39, -51684.29, -35663.01, -42050.56, -30686.73, -29952.81, 0.00, 0.00, 0.00, 0, -1
175, 6915.76, 6030.93, -36954.18, -52071.38, -35818.29, -42258.12, -30900.75, -30238.53, 0.00, 0.00, 0.00, 0, -1
176, 7647.96, 6680.69, -38820.53, -52044.85, -35124.11, -41686.94, -30300.67, -29808.29, -0.03, 0.81, 0.56, 0, -1
177, 8109.70, 7120.01, -39332.95, -51702.76, -34656.94, -41232.75, -29829.70, -29353.03, 0.00, 0.00, 0.00, 0, -1
178, 7219.70, 6344.97, -36872.24, -51616.41, -35500.09, -41901.16, -30540.13, -29818.34, 0.00, 0.00, 0.00, 0, -1
179, 6858.54, 5985.89, -36701.74, -52027.17, -35879.22, -42294.28, -30950.15, -30248.82, 0.00, 0.00, 0.00, 0, -1
180, 7495.10, 6544.28, -38525.55, -52080.70, -35276.66, -41810.73, -30450.70, -29921.63, 0.00, 0.00, 0.00, 0, -1
181, 8121.86, 7128.15, -39510.48, -51773.90, -34652.24, -41235.66, -29851.07, -29400.01, 0.00, 0.00, 0.00, 0, -1
182, 7392.01, 6503.71, -37285.39, -51577.48, -35332.16, -41751.56, -30379.62, -29708.98, 0.00, 0.00, 0.00, 0, -1
183, 6832.06, 5975.65, -36479.01, -51954.64, -35898.20, -42291.11, -30947.96, -30235.56, 0.00, 0.00, 0.00, 0, -1
184, 7367.47, 6434.58, -38196.71, -52080.05, -35398.12, -41904.67, -30550.34, -29990.99, 0.00, 0.00, 0.00, 0, -1
185, 8101.88, 7106.47, -39547.39, -51821.18, -34673.46, -41262.61, -29867.36, -29419.07, -0.03, 0.81, 0.55, 0, -1
186, 7576.26, 6665.58, -37747.71, -51565.52, -35147.96, -41600.66, -30211.11, -29573.35, 0.00, 0.00, 0.00, 0, -1
187, 6817.17, 5965.43, -36340.43, -51898.76, -35896.43, -42288.18, -30933.07, -30208.25, 0.00, 0.00, 0.00, 0, -1
188, 7226.41, 6305.07, -37859.59, -52095.10, -35521.95, -42016.41, -30661.59, -30084.66, 0.00, 0.00, 0.00, 0, -1
189, 8036.70, 7042.81, -39467.64, -51876.32, -34734.79, -41331.53, -29938.42, -29497.80, 0.00, 0.00, 0.00, 0, -1
190, 7755.61, 6823.56, -38213.08, -51569.43, -34975.16, -41466.71, -30069.04, -29477.70, 0.00, 0.00, 0.00, 0, -1
191, 6861.27, 6011.52, -36289.20, -51815.39, -35853.61, -42233.55, -30880.14, -30138.64, 0.00, 0.00, 0.00, 0, -1
192, 7113.13, 6205.87, -37528.06, -52091.21, -35631.70, -42111.16, -30750.43, -30147.94, 0.00, 0.00, 0.00, 0, -1
193, 7922.26, 6936.15, -39310.73, -51945.47, -34855.62, -41444.18, -30054.71, -29599.12, 0.00, 0.00, 0.00, 0, -1
194, 7913.50, 6960.38, -38672.63, -51603.71, -34841.29, -41354.50, -29966.16, -29407.90, 0.00, 0.00, 0.00, 0, -1
195, 6947.28, 6097.20, -36364.30, -51738.95, -35772.42, -42151.41, -30792.21, -30050.24, -0.02, 0.82, 0.55, 0, -1
196, 7000.12, 6110.07, -37230.14, -52084.86, -35742.00, -42190.53, -30836.38, -30196.24, 0.00, 0.00, 0.00, 0, -1
197, 7778.65, 6806.42, -39097.83, -52009.40, -34996.06, -41563.09, -30182.54, -29700.46, 0.00, 0.00, 0.00, 0, -1
198, 8025.42, 7056.83, -39059.63, -51658.59, -34726.03, -41273.41, -29867.21, -29362.97, 0.00, 0.00, 0.00, 0, -1
199, 7059.49, 6204.42, -36573.60, -51678.35, -35650.83, -42034.18, -30676.34, -29948.88, 0.00, 0.00, 0.00, 0, -1
200, 6911.02, 6035.28, -36943.75, -52069.55, -35825.64, -42254.61, -30913.56, -30248.41, 0.00, 0.00, 0.00, 0, -1
201, 7650.20, 6688.94, -38818.00, -52044.61, -35127.17, -41676.41, -30316.34, -29809.72, 0.00, 0.00, 0.00, 0, -1
202, 8115.67, 7129.71, -39334.29, -51700.07, -34655.62, -41216.55, -29832.51, -29341.54, 0.00, 0.00, 0.00, 0, -1
203, 7221.45, 6347.96, -36889.07, -51620.10, -35507.06, -41899.13, -30540.57, -29825.83, 0.00, 0.00, 0.00, 0, -1
204, 6853.96, 5984.03, -36687.84, -52028.40, -35887.80, -42292.54, -30950.53, -30254.52, 0.00, 0.00, 0.00, 0, -1
205, 7505.18, 6555.79, -38495.87, -52069.86, -35260.08, -41791.82, -30422.20, -29893.27, -0.02, 0.82, 0.56, 0, -1
206, 8131.21, 7135.15, -39507.31, -51775.85, -34643.35, -41225.91, -29840.07, -29372.54, 0.00, 0.00, 0.00, 0, -1
207, 7394.94, 6501.07, -37299.45, -51585.97, -35331.67, -41750.91, -30382.88, -29700.46, 0.00, 0.00, 0.00, 0, -1
208, 6828.12, 5963.76, -36493.38, -51967.89, -35905.19, -42296.79, -30964.45, -30246.80, 0.00, 0.00, 0.00, 0, -1
209, 7361.14, 6418.59, -38195.69, -52097.89, -35406.41, -41916.02, -30570.73, -30011.33, 0.00, 0.00, 0.00, 0, -1
210, 8099.33, 7096.03, -39562.36, -51845.12, -34673.50, -41274.93, -29878.69, -29435.77, 0.00, 0.00, 0.00, 0, -1
211, 7583.92, 6664.73, -37773.26, -51578.37, -35140.05, -41602.00, -30213.99, -29581.84, 0.00, 0.00, 0.00, 0, -1
212, 6817.77, 5957.28, -36354.22, -51912.46, -35904.81, -42295.69, -30946.46, -30215.62, 0.00, 0.00, 0.00, 0, -1
213, 7225.04, 6298.41, -37875.52, -52113.83, -35530.09, -42028.45, -30667.35, -30079.32, 0.00, 0.00, 0.00, 0, -1
214, 8029.28, 7028.15, -39493.90, -51901.87, -34749.00, -41345.96, -29955.00, -29497.13, 0.00, 0.00, 0.00, 0, -1
215, 7761.40, 6819.05, -38260.80, -51587.58, -34979.07, -41462.62, -30086.92, -29478.53, -0.02, 0.82, 0.55, 0, -1
216, 6865.36, 6007.59, -36312.57, -51828.06, -35848.93, -42231.54, -30876.95, -30135.22, 0.00, 0.00, 0.00, 0, -1
217, 7104.55, 6187.95, -37542.35, -52105.94, -35633.95, -42110.28, -30744.91, -30133.32, 0.00, 0.00, 0.00, 0, -1
218, 7917.52, 6918.22, -39332.14, -51961.86, -34852.45, -41442.64, -30055.09, -29585.24, 0.00, 0.00, 0.00, 0, -1
219, 7918.13, 6950.50, -38714.05, -51618.02, -34823.66, -41351.08, -29961.78, -29401.21, 0.00, 0.00, 0.00, 0, -1
220, 6936.57, 6071.94, -36389.76, -51758.03, -35773.38, -42163.35, -30805.08, -30059.14, 0.00, 0.00, 0.00, 0, -1
221, 7001.08, 6096.55, -37247.82, -52101.11, -35741.91, -42195.53, -30852.25, -30206.39, 0.00, 0.00, 0.00, 0, -1
222, 7782.36, 6795.29, -39104.29, -52016.20, -34993.27, -41561.55, -30194.77, -29710.88, 0.00, 0.00, 0.00, 0, -1
223, 8021.15, 7038.41, -39108.53, -51674.91, -34737.27, -41279.07, -29895.86, -29381.86, 0.00, 0.00, 0.00, 0, -1
224, 7050.68, 6182.07, -36615.44, -51690.02, -35666.14, -42040.10, -30692.50, -29949.46, -0.02, 0.82, 0.55, 0, -1
225, 6908.54, 6019.41, -36958.74, -52066.29, -35823.86, -42247.86, -30910.09, -30227.07, 0.00, 0.00, 0.00, 0, -1
226, 7639.36, 6667.70, -38836.20, -52050.21, -35133.43, -41676.08, -30319.94, -29805.40, 0.00, 0.00, 0.00, 0, -1
227, 8101.75, 7105.69, -39367.59, -51713.55, -34662.84, -41223.81, -29843.53, -29355.97, 0.00, 0.00, 0.00, 0, -1
228, 7215.72, 6332.81, -36921.21, -51626.09, -35501.68, -41894.68, -30546.94, -29830.93, 0.00, 0.00, 0.00, 0, -1
229, 6844.84, 5965.21, -36692.93, -52032.91, -35887.94, -42301.28, -30964.18, -30270.07, 0.00, 0.00, 0.00, 0, -1
230, 7494.03, 6533.06, -38513.11, -52083.92, -35272.06, -41806.32, -30446.14, -29917.07, 0.00, 0.00, 0.00, 0, -1
231, 8118.85, 7111.01, -39529.73, -51790.46, -34656.33, -41237.31, -29858.26, -29386.93, 0.00, 0.00, 0.00, 0, -1
232, 7388.32, 6483.23, -37338.07, -51610.09, -35342.93, -41766.63, -30404.52, -29718.90, 0.00, 0.00, 0.00, 0, -1
233, 6825.53, 5952.65, -36487.59, -51977.24, -35907.72, -42309.75, -30967.20, -30248.70, 0.00, 0.00, 0.00, 0, -1
234, 7358.69, 6409.56, -38188.47, -52105.54, -35409.57, -41924.94, -30565.72, -30010.43, -0.02, 0.83, 0.55, 0, -1
235, 8104.59, 7092.59, -39556.68, -51847.53, -34678.53, -41270.48, -29888.57, -29436.84, 0.00, 0.00, 0.00, 0, -1
236, 7601.52, 6672.67, -37789.22, -51574.95, -35134.77, -41586.92, -30233.95, -29576.59, 0.00, 0.00, 0.00, 0, -1
237, 6826.09, 5957.01, -36351.31, -51903.36, -35898.38, -42282.44, -30946.86, -30197.76, 0.00, 0.00, 0.00, 0, -1
238, 7220.13, 6281.91, -37870.49, -52114.34, -35537.51, -42024.86, -30672.74, -30078.18, 0.00, 0.00, 0.00, 0, -1
239, 8020.68, 7009.19, -39498.13, -51913.51, -34756.16, -41351.11, -29955.52, -29509.71, 0.00, 0.00, 0.00, 0, -1
240, 7765.49, 6815.23, -38277.18, -51589.03, -34973.24, -41454.64, -30070.18, -29479.29, 0.00, 0.00, 0.00, 0, -1
241, 6856.98, 5992.12, -36326.86, -51827.73, -35859.91, -42225.48, -30886.67, -30138.02, 0.00, 0.00, 0.00, 0, -1
242, 7096.10, 6173.31, -37544.13, -52109.52, -35651.19, -42109.52, -30770.44, -30144.54, 0.00, 0.00, 0.00, 0, -1
243, 7912.09, 6911.14, -39338.29, -51964.34, -34864.85, -41442.32, -30079.57, -29596.97, 0.00, 0.00, 0.00, 0, -1
244, 7921.64, 6953.25, -38715.72, -51609.33, -34820.24, -41342.93, -29952.14, -29397.93, -0.02, 0.83, 0.55, 0, -1
245, 6958.81, 6091.97, -36386.74, -51732.71, -35757.09, -42137.64, -30779.69, -30031.82, 0.00, 0.00, 0.00, 0, -1
246, 7010.47, 6102.05, -37224.08, -52083.30, -35740.55, -42191.29, -30842.99, -30192.87, 0.00, 0.00, 0.00, 0, -1
247, 7792.60, 6799.58, -39088.33, -52005.15, -34993.40, -41559.45, -30192.62, -29703.25, 0.00, 0.00, 0.00, 0, -1
248, 8046.61, 7054.37, -39097.02, -51662.55, -34715.27, -41262.86, -29870.47, -29358.17, 0.00, 0.00, 0.00, 0, -1
249, 7056.33, 6175.97, -36614.97, -51698.91, -35659.61, -42046.63, -30684.18, -29956.92, 0.00, 0.00, 0.00, 0, -1
250, 6910.82, 6010.16, -36945.27, -52076.32, -35824.14, -42256.02, -30907.30, -30233.73, 0.00, 0.00, 0.00, 0, -1
251, 7632.74, 6648.68, -38817.71, -52060.95, -35142.60, -41694.43, -30330.73, -29813.36, 0.00, 0.00, 0.00, 0, -1
252, 8102.37, 7093.53, -39376.62, -51728.11, -34667.80, -41243.57, -29848.12, -29362.03, 0.00, 0.00, 0.00, 0, -1
253, 7220.71, 6323.60, -36930.64, -51639.64, -35501.81, -41910.30, -30542.45, -29829.61, 0.00, 0.00, 0.00, 0, -1
254, 6851.55, 5961.19, -36673.04, -52030.21, -35881.52, -42301.48, -30948.09, -30248.68, -0.02, 0.83, 0.54, 0, -1
255, 7494.85, 6525.10, -38501.68, -52081.78, -35270.18, -41807.46, -30440.66, -29904.64, 0.00, 0.00, 0.00, 0, -1
0, 8117.95, 7101.77, -39526.96, -51790.27, -34654.01, -41242.01, -29851.11, -29383.27, 0.00, 0.00, 0.00, 0, -1
1, 7399.52, 6486.61, -37345.43, -51596.21, -35324.43, -41748.34, -30385.36, -29697.51, 0.00, 0.00, 0.00, 0, -1
2, 6818.98, 5940.24, -36468.75, -51963.47, -35906.09, -42301.39, -30961.46, -30236.39, 0.00, 0.00, 0.00, 0, -1
3, 7355.74, 6403.46, -38172.35, -52091.14, -35403.31, -41915.93, -30554.14, -29995.91, 0.00, 0.00, 0.00, 0, -1
4, 8098.60, 7084.30, -39561.00, -51836.49, -34677.79, -41268.32, -29880.12, -29429.31, 0.00, 0.00, 0.00, 0, -1
5, 7591.21, 6660.51, -37798.83, -51562.12, -35132.74, -41585.51, -30198.64, -29564.79, 0.00, 0.00, 0.00, 0, -1
6, 6815.25, 5943.89, -36343.58, -51886.93, -35894.38, -42286.30, -30921.71, -30190.30, 0.00, 0.00, 0.00, 0, -1
7, 7209.53, 6268.66, -37845.12, -52098.83, -35535.67, -42027.20, -30668.45, -30074.12, -0.02, 0.83, 0.55, 0, -1
8, 8014.51, 6998.69, -39488.29, -51901.96, -34758.39, -41349.03, -29965.69, -29507.45, 0.00, 0.00, 0.00, 0, -1
9, 7774.07, 6820.03, -38278.57, -51574.21, -34956.23, -41446.77, -30060.28, -29469.59, 0.00, 0.00, 0.00, 0, -1
10, 6869.72, 6000.57, -36299.34, -51805.98, -35840.13, -42217.79, -30867.09, -30121.41, 0.00, 0.00, 0.00, 0, -1
11, 7096.28, 6171.20, -37519.08, -52098.56, -35642.11, -42111.13, -30756.33, -30134.64, 0.00, 0.00, 0.00, 0, -1
12, 7908.78, 6903.74, -39317.32, -51958.50, -34852.67, -41440.38, -30053.73, -29586.04, 0.00, 0.00, 0.00, 0, -1
13, 7919.16, 6943.61, -38730.68, -51619.59, -34816.08, -41336.89, -29948.97, -29389.17, 0.00, 0.00, 0.00, 0, -1
14, 6948.89, 6075.25, -36397.78, -51743.59, -35760.24, -42133.57, -30792.39, -30033.63, 0.00, 0.00, 0.00, 0, -1
15, 6983.33, 6070.04, -37213.24, -52097.31, -35751.41, -42195.75, -30858.73, -30199.35, 0.00, 0.00, 0.00, 0, -1
16, 7773.31, 6775.13, -39085.53, -52016.80, -34995.23, -41565.28, -30192.98, -29707.81, 0.00, 0.00, 0.00, 0, -1
17, 8031.67, 7033.96, -39097.13, -51672.11, -34717.00, -41270.75, -29877.96, -29368.07, -0.02, 0.83, 0.55, 0, -1
18, 7072.29, 6186.52, -36605.20, -51682.39, -35642.00, -42032.59, -30679.18, -29943.25, 0.00, 0.00, 0.00, 0, -1
19, 6911.45, 6006.56, -36918.46, -52069.15, -35829.89, -42264.91, -30927.39, -30246.94, 0.00, 0.00, 0.00, 0, -1
20, 7631.53, 6644.12, -38793.33, -52055.91, -35143.00, -41703.21, -30342.27, -29826.01, 0.00, 0.00, 0.00, 0, -1
