%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, 65804.72, 187500.00, -103169.52, -54209.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
194, 80970.60, 187500.00, -97587.47, -54029.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
195, 38811.30, 187500.00, -114192.29, -57205.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.64, 0.39, 0, -1
196, 23343.71, 187500.00, -119699.38, -56971.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
197, 59691.23, 187500.00, -105199.89, -53348.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
198, 86098.09, 187500.00, -95056.58, -52116.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
199, 48421.39, 187500.00, -110142.44, -55348.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
200, 23806.06, 187500.00, -119375.97, -56037.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
201, 53177.66, 187500.00, -107463.70, -52635.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
202, 88710.30, 187500.00, -93526.13, -50382.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
203, 58734.84, 187500.00, -105733.85, -53330.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
204, 26092.49, 187500.00, -118342.91, -54950.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
205, 47189.58, 187500.00, -109595.41, -52019.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.64, 0.39, 0, -1
206, 88799.32, 187500.00, -93049.21, -48902.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
207, 69355.59, 187500.00, -101142.96, -51241.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
208, 30255.57, 187500.00, -116541.50, -53719.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
209, 41827.91, 187500.00, -111517.12, -51432.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
210, 86430.23, 187500.00, -93584.65, -47655.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
211, 79113.13, 187500.00, -96822.16, -49087.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
212, 35979.36, 187500.00, -114066.18, -52257.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
213, 37599.07, 187500.00, -113008.27, -50779.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
214, 82051.95, 187500.00, -94971.46, -46610.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
215, 87805.23, 187500.00, -92867.94, -46923.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.65, 0.39, 0, -1
216, 43399.04, 187500.00, -110845.34, -50580.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
217, 35129.54, 187500.00, -113798.85, -50055.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
218, 76445.80, 187500.00, -96902.25, -45792.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
219, 94844.22, 187500.00, -89581.48, -44884.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
220, 52453.44, 187500.00, -106927.75, -48732.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
221, 34332.68, 187500.00, -113936.65, -49230.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
222, 70040.91, 187500.00, -99227.75, -45177.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
223, 99394.72, 187500.00, -87345.72, -43077.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
224, 62507.63, 187500.00, -102568.98, -46730.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
225, 35271.83, 187500.00, -113365.63, -48241.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.64, 0.40, 0, -1
226, 63408.39, 187500.00, -101675.00, -44666.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
227, 101218.73, 187500.00, -86255.16, -41552.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
228, 72843.75, 187500.00, -98057.81, -44637.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
229, 38040.86, 187500.00, -112038.77, -47054.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
230, 57121.31, 187500.00, -104005.70, -44172.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
231, 100506.07, 187500.00, -86246.91, -40301.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
232, 83304.52, 187500.00, -93492.38, -42528.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
233, 42511.27, 187500.00, -110020.36, -45741.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
234, 52069.08, 187500.00, -105845.56, -43704.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.64, 0.39, 0, -1
235, 97526.00, 187500.00, -87218.98, -39364.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
236, 93136.12, 187500.00, -89203.73, -40501.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
237, 48820.41, 187500.00, -107258.28, -44263.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
238, 48110.05, 187500.00, -107244.94, -43147.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
239, 92551.75, 187500.00, -89026.80, -38655.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
240, 101028.12, 187500.00, -85734.29, -38599.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
241, 56354.91, 187500.00, -103999.35, -42611.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
242, 45659.70, 187500.00, -108043.55, -42485.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
243, 86087.74, 187500.00, -91471.16, -38137.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
244, 107011.41, 187500.00, -83076.13, -36892.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.63, 0.39, 0, -1
245, 65086.20, 187500.00, -100269.90, -40855.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
246, 44996.88, 187500.00, -108120.95, -41689.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
247, 79050.70, 187500.00, -94138.10, -37728.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
248, 110716.39, 187500.00, -81347.79, -35401.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
249, 75041.27, 187500.00, -96024.41, -39000.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
250, 46261.40, 187500.00, -107421.90, -40751.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
251, 72627.59, 187500.00, -96544.49, -37368.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
252, 111957.88, 187500.00, -80646.79, -34158.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
253, 85955.06, 187500.00, -91399.50, -37099.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, 49409.96, 187500.00, -105977.10, -39668.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.62, 0.38, 0, -1
255, 66661.46, 187500.00, -98757.88, -36993.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
0, 110557.29, 187500.00, -81007.99, -33134.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, 95758.96, 187500.00, -87221.94, -35161.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
2, 54047.39, 187500.00, -103930.73, -38392.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, 61195.09, 187500.00, -100757.88, -36549.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, 106645.60, 187500.00, -82381.84, -32303.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, 104708.66, 187500.00, -83382.84, -33244.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, 60259.05, 187500.00, -101262.61, -36945.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, 57618.37, 187500.00, -102003.88, -36017.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, 101251.79, 187500.00, -84353.85, -31687.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.62, 0.38, 0, -1
9, 112571.18, 187500.00, -79980.77, -31467.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, 68382.99, 187500.00, -97831.17, -35377.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
11, 55896.59, 187500.00, -102518.09, -35382.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, 95232.82, 187500.00, -86574.20, -31222.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, 118368.29, 187500.00, -77404.02, -29852.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, 77961.38, 187500.00, -93801.28, -33669.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, 55607.43, 187500.00, -102467.26, -34600.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, 88289.14, 187500.00, -89161.93, -30823.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, 121278.17, 187500.00, -75986.70, -28434.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.63, 0.34, 0, -1
18, 87375.24, 187500.00, -89833.42, -31845.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, 56968.02, 187500.00, -101781.01, -33658.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, 81132.45, 187500.00, -91859.20, -30463.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
21, 121659.52, 187500.00, -75604.51, -27237.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
22, 97609.08, 187500.00, -85517.88, -29975.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, 60293.14, 187500.00, -100303.41, -32573.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
24, 75488.92, 187500.00, -93937.88, -30098.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, 119766.41, 187500.00, -76153.76, -26298.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, 107745.84, 187500.00, -81233.92, -28119.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
27, 65435.98, 187500.00, -98116.91, -31351.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.64, 0.36, 0, -1
28, 70638.30, 187500.00, -95729.08, -29701.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, 115598.63, 187500.00, -77645.84, -25597.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, 116484.05, 187500.00, -77522.28, -26356.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
31, 72027.17, 187500.00, -95360.85, -29993.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
32, 67335.77, 187500.00, -96908.78, -29221.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, 110005.36, 187500.00, -79709.16, -25078.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
34, 123617.64, 187500.00, -74447.00, -24720.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, 80166.07, 187500.00, -91973.71, -28491.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, 65554.96, 187500.00, -97492.63, -28612.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
37, 103287.50, 187500.00, -82239.44, -24674.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.66, 0.38, 0, -1
38, 128479.19, 187500.00, -72291.89, -23247.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, 89205.12, 187500.00, -88232.28, -26883.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, 65537.28, 187500.00, -97401.10, -27898.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
41, 96336.59, 187500.00, -84877.73, -24368.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
42, 130889.13, 187500.00, -71126.69, -21991.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, 99217.45, 187500.00, -84076.15, -25202.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
44, 67322.02, 187500.00, -96604.73, -27054.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, 89675.58, 187500.00, -87419.97, -24096.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
46, 130694.98, 187500.00, -71023.70, -20960.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, 109150.74, 187500.00, -79947.18, -23486.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.62, 0.66, 0.38, 0, -1
48, 70759.34, 187500.00, -95170.28, -26081.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, 83663.45, 187500.00, -89727.41, -23828.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
50, 128031.15, 187500.00, -71929.74, -20160.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, 118494.26, 187500.00, -76038.27, -21789.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
52, 75806.99, 187500.00, -93105.85, -24974.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
53, 78841.59, 187500.00, -91583.86, -23527.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, 123290.41, 187500.00, -73688.91, -19576.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, 126718.63, 187500.00, -72565.80, -20167.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
56, 82421.56, 187500.00, -90408.96, -23738.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.64, 0.38, 0, -1
57, 75734.84, 187500.00, -92773.13, -23162.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, 117283.65, 187500.00, -75980.91, -19173.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, 133451.78, 187500.00, -69679.55, -18657.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
60, 90736.55, 187500.00, -87022.38, -22380.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
61, 74270.17, 187500.00, -93344.08, -22724.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, 110567.66, 187500.00, -78603.98, -18938.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
63, 137713.42, 187500.00, -67810.41, -17340.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, 99820.61, 187500.00, -83303.41, -20900.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, 74312.09, 187500.00, -93318.24, -22151.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
66, 103103.12, 187500.00, -81548.46, -18770.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.63, 0.39, 0, -1
67, 139327.73, 187500.00, -67015.27, -16212.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, 109290.62, 187500.00, -79408.41, -19320.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, 76171.52, 187500.00, -92573.45, -21435.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
70, 96377.95, 187500.00, -84223.85, -18658.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
71, 138478.42, 187500.00, -67102.88, -15257.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, 119114.32, 187500.00, -75048.48, -17650.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
73, 78884.24, 187500.00, -91765.33, -21326.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, 89354.41, 187500.00, -87679.45, -19887.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, 133747.31, 187500.00, -69747.88, -16141.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
76, 126651.64, 187500.00, -72676.74, -17510.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.64, 0.63, 0.39, 0, -1
77, 82669.24, 187500.00, -90922.55, -21641.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, 82950.20, 187500.00, -90984.45, -21128.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
79, 126812.23, 187500.00, -73303.95, -17203.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, 132829.02, 187500.00, -70894.39, -17445.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
81, 88035.12, 187500.00, -89420.63, -21759.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
82, 78485.96, 187500.00, -93465.11, -22191.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, 118955.04, 187500.00, -77178.27, -18352.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, 137322.66, 187500.00, -69724.86, -17436.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
85, 94911.96, 187500.00, -87242.39, -21661.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.63, 0.63, 0.39, 0, -1
86, 75660.97, 187500.00, -95270.71, -23096.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, 110251.12, 187500.00, -81396.80, -19618.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, 139422.88, 187500.00, -69557.55, -17633.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
89, 102769.27, 187500.00, -84655.84, -21455.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, 74599.46, 187500.00, -96361.23, -23844.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
91, 101589.57, 187500.00, -85598.84, -20965.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
92, 138840.73, 187500.00, -70581.58, -18144.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, 110945.90, 187500.00, -82041.05, -21265.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, 75379.00, 187500.00, -96710.16, -24401.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
95, 93217.01, 187500.00, -89637.40, -22230.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.64, 0.38, 0, -1
96, 135781.61, 187500.00, -72508.63, -18761.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, 118979.36, 187500.00, -79378.62, -20946.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, 77923.72, 187500.00, -96304.84, -24721.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
99, 86211.48, 187500.00, -93117.41, -23457.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
100, 130523.72, 187500.00, -75354.59, -19657.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, 126380.65, 187500.00, -77032.06, -20760.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
102, 82212.59, 187500.00, -95212.08, -24917.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, 80312.45, 187500.00, -96168.69, -24616.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, 123344.21, 187500.00, -78979.87, -20765.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
105, 131867.75, 187500.00, -75566.46, -20772.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.61, 0.63, 0.38, 0, -1
106, 87584.34, 187500.00, -93736.35, -24992.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, 76075.14, 187500.00, -98550.78, -25608.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, 114970.06, 187500.00, -83040.75, -21935.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
109, 135712.03, 187500.00, -74664.19, -20844.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
110, 94553.62, 187500.00, -91536.31, -24880.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, 73671.59, 187500.00, -100189.55, -26463.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
112, 106378.61, 187500.00, -87195.00, -23236.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, 137177.45, 187500.00, -74815.87, -21209.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
114, 102373.87, 187500.00, -89045.59, -24768.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, 73064.01, 187500.00, -101117.23, -27182.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.60, 0.61, 0.38, 0, -1
